District,Poste,Candidat,001,002,003,004,005,006,007,008,009,010,011,012,013,014,015,016,017,018,019,020,021,022,023,024,025,026,027,028,029,030,031,032,033,034,035,036,037,038,039,040,041,042,043,044,045,046,047,048,049,050,051,052,053,054,055,056,057,058,059,060,061,062,063,064,065,066,067,068,069,070,071,072,073,074,075,076,077,078,079,080,081,082,083,084,085,086,087,088,089,090,091,092,093,094,095,096,097,098,099,100,101,102,103,104,105,106,107,108,401,901,902,903,904,905,906,907,908,909,910,911,912,913,914,915,916,917,918,919,920,921,922,923
11,1.0,CHÉRY THÉODAT Kassandre,4.0,6.0,7.0,6.0,2.0,6.0,8.0,5.0,9.0,9.0,8.0,8.0,16.0,4.0,6.0,5.0,5.0,10.0,7.0,6.0,10.0,5.0,6.0,3.0,9.0,10.0,8.0,10.0,6.0,9.0,3.0,3.0,18.0,10.0,3.0,0.0,8.0,6.0,3.0,5.0,4.0,3.0,3.0,2.0,3.0,6.0,2.0,2.0,4.0,9.0,7.0,6.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,13.0,19.0,9.0,13.0,6.0,4.0,4.0,5.0,15.0
11,1.0,HUOT Chantal,32.0,39.0,51.0,45.0,35.0,30.0,30.0,62.0,31.0,56.0,55.0,83.0,86.0,60.0,58.0,45.0,47.0,44.0,40.0,41.0,24.0,34.0,50.0,46.0,44.0,46.0,69.0,82.0,51.0,41.0,42.0,49.0,41.0,67.0,52.0,4.0,56.0,36.0,30.0,35.0,33.0,35.0,28.0,15.0,125.0,19.0,33.0,42.0,40.0,37.0,30.0,26.0,33.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.0,163.0,117.0,92.0,115.0,64.0,139.0,94.0,84.0,164.0
11,1.0,THUILLIER Émilie,69.0,55.0,58.0,44.0,81.0,76.0,58.0,57.0,37.0,19.0,29.0,43.0,55.0,79.0,48.0,58.0,65.0,66.0,81.0,79.0,71.0,72.0,53.0,69.0,94.0,77.0,65.0,55.0,54.0,59.0,63.0,99.0,48.0,74.0,64.0,27.0,101.0,71.0,108.0,83.0,112.0,82.0,64.0,85.0,10.0,87.0,80.0,87.0,78.0,92.0,87.0,63.0,73.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.0,210.0,109.0,139.0,198.0,93.0,229.0,213.0,280.0,334.0
11,1.1,COLELLA Gaetana,29.0,33.0,53.0,49.0,33.0,29.0,32.0,66.0,9.0,61.0,60.0,91.0,88.0,61.0,58.0,41.0,46.0,40.0,43.0,42.0,29.0,33.0,53.0,44.0,48.0,49.0,69.0,81.0,55.0,46.0,44.0,47.0,43.0,68.0,52.0,3.0,57.0,36.0,30.0,38.0,32.0,37.0,27.0,15.0,25.0,19.0,34.0,42.0,37.0,37.0,33.0,27.0,37.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48.0,173.0,126.0,94.0,115.0,69.0,139.0,86.0,84.0,163.0
11,1.1,NORMAND Jérôme,71.0,64.0,59.0,41.0,82.0,78.0,55.0,56.0,31.0,19.0,29.0,39.0,57.0,80.0,49.0,61.0,65.0,74.0,79.0,79.0,70.0,76.0,56.0,71.0,98.0,76.0,69.0,56.0,52.0,56.0,62.0,98.0,50.0,80.0,68.0,28.0,102.0,73.0,106.0,82.0,113.0,82.0,64.0,1.0,110.0,88.0,80.0,88.0,82.0,94.0,85.0,64.0,70.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.0,199.0,103.0,135.0,201.0,90.0,229.0,216.0,276.0,330.0
11,1.1,TOMARAS Dimitrios,4.0,4.0,5.0,6.0,3.0,5.0,9.0,8.0,37.0,7.0,6.0,4.0,12.0,2.0,5.0,5.0,6.0,6.0,5.0,5.0,9.0,3.0,3.0,3.0,3.0,6.0,6.0,10.0,3.0,7.0,2.0,6.0,14.0,4.0,2.0,0.0,7.0,4.0,4.0,2.0,3.0,1.0,4.0,81.0,3.0,4.0,1.0,2.0,4.0,6.0,7.0,4.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,15.0,13.0,9.0,9.0,4.0,6.0,5.0,5.0,19.0
12,0.0,BERNARDO Beverly,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,2.0,0.0,3.0,1.0,1.0,1.0,1.0,2.0,0.0,2.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,1.0,0.0,1.0,0.0,3.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0
12,0.0,CODERRE Denis,48.0,46.0,42.0,32.0,39.0,0.0,43.0,45.0,1.0,1.0,33.0,53.0,34.0,33.0,40.0,33.0,44.0,56.0,20.0,59.0,71.0,36.0,33.0,47.0,35.0,0.0,34.0,31.0,43.0,23.0,42.0,37.0,27.0,46.0,28.0,38.0,38.0,44.0,38.0,24.0,68.0,42.0,45.0,73.0,58.0,60.0,72.0,46.0,42.0,28.0,10.0,45.0,24.0,17.0,33.0,59.0,30.0,34.0,31.0,28.0,22.0,20.0,40.0,29.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48.0,59.0,55.0,68.0,24.0,129.0,161.0,148.0,108.0,175.0,98.0,93.0,70.0,67.0,97.0,45.0
12,0.0,DUVAL Jean,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,2.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
12,0.0,HOLNESS Balarama,4.0,2.0,4.0,1.0,4.0,0.0,3.0,4.0,0.0,0.0,4.0,2.0,2.0,1.0,7.0,3.0,4.0,7.0,1.0,1.0,4.0,2.0,2.0,4.0,4.0,0.0,6.0,5.0,6.0,2.0,2.0,6.0,2.0,3.0,0.0,5.0,6.0,2.0,4.0,4.0,8.0,11.0,11.0,5.0,11.0,15.0,14.0,17.0,5.0,6.0,4.0,3.0,3.0,6.0,8.0,0.0,2.0,8.0,2.0,5.0,3.0,8.0,3.0,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,0.0,2.0,1.0,1.0,2.0,10.0,6.0,9.0,14.0,2.0,8.0,5.0,6.0,18.0,7.0
12,0.0,HU Fang,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0
12,0.0,JULES Widler,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
12,0.0,MOURKES Dimitri,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,0.0,MÉNARD Luc,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,0.0,0.0,1.0,1.0,2.0,2.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0
12,0.0,PLANTE Valérie,73.0,73.0,82.0,59.0,55.0,0.0,19.0,68.0,4.0,4.0,81.0,73.0,80.0,94.0,37.0,64.0,56.0,78.0,50.0,95.0,93.0,36.0,75.0,23.0,63.0,1.0,96.0,75.0,67.0,102.0,54.0,66.0,69.0,39.0,63.0,94.0,86.0,76.0,87.0,85.0,46.0,52.0,59.0,27.0,19.0,13.0,37.0,21.0,55.0,14.0,17.0,12.0,9.0,8.0,27.0,14.0,25.0,26.0,32.0,28.0,22.0,31.0,18.0,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41.0,47.0,78.0,74.0,16.0,204.0,236.0,211.0,168.0,247.0,146.0,53.0,80.0,43.0,76.0,47.0
12,0.0,THIBODEAU Gilbert,0.0,1.0,3.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,3.0,1.0,0.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,2.0,4.0,5.0,0.0,0.0,4.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,0.0,2.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,4.0,1.0,0.0,3.0,0.0,3.0,0.0,0.0,7.0,3.0,1.0,1.0,0.0,2.0,0.0
12,1.0,CHÉRY THÉODAT Kassandre,4.0,4.0,4.0,5.0,3.0,0.0,4.0,9.0,0.0,0.0,5.0,3.0,2.0,3.0,6.0,3.0,7.0,12.0,1.0,1.0,6.0,5.0,3.0,6.0,5.0,0.0,11.0,9.0,8.0,4.0,4.0,7.0,3.0,3.0,2.0,8.0,8.0,4.0,5.0,5.0,11.0,13.0,16.0,8.0,17.0,18.0,15.0,20.0,7.0,11.0,7.0,6.0,6.0,6.0,8.0,6.0,3.0,9.0,3.0,5.0,5.0,7.0,6.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,5.0,3.0,2.0,4.0,10.0,12.0,5.0,15.0,19.0,3.0,10.0,8.0,7.0,22.0,7.0
12,1.0,HUOT Chantal,44.0,44.0,44.0,29.0,40.0,0.0,39.0,45.0,1.0,1.0,38.0,51.0,36.0,37.0,42.0,36.0,44.0,52.0,16.0,59.0,71.0,36.0,30.0,43.0,29.0,0.0,29.0,30.0,43.0,29.0,39.0,34.0,26.0,42.0,29.0,37.0,34.0,44.0,39.0,23.0,69.0,40.0,43.0,71.0,50.0,49.0,66.0,43.0,40.0,23.0,8.0,43.0,21.0,18.0,35.0,54.0,27.0,36.0,34.0,26.0,23.0,21.0,36.0,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47.0,56.0,54.0,63.0,28.0,132.0,159.0,147.0,98.0,166.0,92.0,84.0,72.0,69.0,88.0,40.0
12,1.0,THUILLIER Émilie,74.0,73.0,85.0,60.0,57.0,0.0,25.0,68.0,4.0,4.0,76.0,75.0,81.0,90.0,40.0,61.0,53.0,79.0,56.0,96.0,92.0,35.0,83.0,26.0,68.0,1.0,102.0,75.0,65.0,96.0,56.0,70.0,70.0,41.0,64.0,96.0,88.0,74.0,85.0,88.0,46.0,55.0,56.0,29.0,22.0,19.0,44.0,26.0,56.0,15.0,14.0,12.0,11.0,9.0,24.0,16.0,26.0,25.0,29.0,32.0,24.0,9.0,16.0,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.0,48.0,79.0,75.0,12.0,199.0,241.0,215.0,170.0,255.0,154.0,58.0,79.0,39.0,76.0,53.0
12,1.2,MCCARTY Briana,3.0,3.0,3.0,5.0,2.0,0.0,5.0,9.0,0.0,0.0,5.0,2.0,3.0,2.0,6.0,4.0,6.0,9.0,2.0,3.0,5.0,5.0,3.0,7.0,5.0,0.0,12.0,8.0,7.0,6.0,4.0,7.0,3.0,2.0,0.0,5.0,11.0,2.0,5.0,10.0,8.0,12.0,15.0,8.0,14.0,15.0,13.0,21.0,9.0,10.0,5.0,4.0,5.0,7.0,9.0,6.0,2.0,7.0,3.0,4.0,6.0,11.0,4.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,7.0,4.0,2.0,5.0,7.0,11.0,7.0,12.0,16.0,6.0,9.0,10.0,7.0,23.0,6.0
12,1.2,PARIZEAU Hadrien,56.0,53.0,56.0,39.0,50.0,0.0,37.0,45.0,1.0,1.0,42.0,59.0,46.0,48.0,49.0,39.0,51.0,64.0,26.0,70.0,78.0,35.0,42.0,44.0,36.0,0.0,35.0,36.0,45.0,37.0,46.0,38.0,32.0,45.0,33.0,43.0,36.0,54.0,44.0,28.0,72.0,49.0,44.0,71.0,56.0,54.0,69.0,42.0,43.0,23.0,10.0,44.0,22.0,16.0,36.0,57.0,28.0,37.0,30.0,30.0,18.0,19.0,36.0,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.0,54.0,60.0,69.0,24.0,149.0,195.0,180.0,114.0,192.0,108.0,83.0,69.0,69.0,83.0,48.0
12,1.2,ROY Julie,67.0,65.0,74.0,48.0,48.0,0.0,26.0,68.0,4.0,4.0,72.0,68.0,71.0,81.0,32.0,57.0,45.0,72.0,45.0,82.0,86.0,35.0,69.0,25.0,62.0,1.0,94.0,70.0,66.0,86.0,49.0,67.0,64.0,40.0,62.0,89.0,83.0,66.0,79.0,79.0,46.0,45.0,57.0,31.0,26.0,17.0,43.0,27.0,51.0,13.0,15.0,13.0,11.0,10.0,23.0,13.0,25.0,26.0,32.0,29.0,28.0,29.0,19.0,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41.0,47.0,74.0,67.0,16.0,182.0,206.0,181.0,160.0,238.0,133.0,62.0,81.0,38.0,81.0,46.0
13,0.0,BERNARDO Beverly,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,2.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0
13,0.0,CODERRE Denis,68.0,50.0,42.0,50.0,52.0,20.0,32.0,0.0,12.0,43.0,35.0,43.0,34.0,57.0,43.0,16.0,11.0,12.0,30.0,22.0,39.0,41.0,23.0,28.0,32.0,29.0,45.0,31.0,31.0,31.0,43.0,23.0,31.0,20.0,30.0,32.0,21.0,18.0,0.0,0.0,0.0,25.0,46.0,28.0,41.0,24.0,29.0,25.0,29.0,39.0,35.0,37.0,46.0,27.0,26.0,32.0,29.0,30.0,0.0,4.0,42.0,45.0,38.0,34.0,39.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55.0,34.0,48.0,36.0,57.0,30.0,86.0,107.0,113.0,92.0,43.0,81.0,112.0,106.0,106.0,97.0,73.0
13,0.0,DUVAL Jean,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,2.0,0.0,0.0
13,0.0,HOLNESS Balarama,5.0,9.0,5.0,10.0,9.0,3.0,1.0,0.0,1.0,8.0,7.0,8.0,2.0,4.0,2.0,3.0,2.0,5.0,5.0,0.0,3.0,4.0,3.0,2.0,3.0,1.0,1.0,5.0,3.0,7.0,3.0,2.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,0.0,1.0,4.0,1.0,4.0,3.0,2.0,0.0,3.0,4.0,3.0,4.0,1.0,5.0,7.0,0.0,0.0,4.0,11.0,4.0,2.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,0.0,1.0,0.0,0.0,8.0,8.0,5.0,5.0,7.0,2.0,3.0,5.0,4.0,3.0,4.0
13,0.0,HU Fang,0.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
